ticker,company_name,ipo_date,year
HORI,Emerging Markets Horizon Corp.,2021-12-09,2021
NRSN,NeuroSense Therapeutics Ltd.,2021-12-09,2021
NU,Nu Holdings Ltd.,2021-12-09,2021
CING,Cingulate Inc.,2021-12-08,2021
REFI,"Chicago Atlantic Real Estate Finance, Inc.",2021-12-08,2021
GLLI,Globalink Investment Inc.,2021-12-07,2021
MTVC,Motive Capital Corp II,2021-12-07,2021
STET,ST Energy Transition I Ltd.,2021-12-03,2021
LGTO,Legato Merger Corp. II,2021-11-22,2021
AHI,Advanced Human Imaging Limited,2021-11-19,2021
FINW,FinWise Bancorp,2021-11-19,2021
LITM,Snow Lake Resources Ltd.,2021-11-19,2021
BLEU,bleuacacia ltd.,2021-11-18,2021
SG,"Sweetgreen, Inc.",2021-11-18,2021
BRZE,"Braze, Inc.",2021-11-17,2021
IREN,IREN Limited,2021-11-17,2021
NETC,Nabors Energy Transition Corp.,2021-11-17,2021
USER,"UserTesting, Inc.",2021-11-17,2021
ENCP,Energem Corp.,2021-11-16,2021
BTBD,"BT Brands, Inc.",2021-11-12,2021
DERM,Journey Medical Corporation,2021-11-12,2021
MYNA,Mynaric AG,2021-11-12,2021
BEAT,"HeartBeam, Inc.",2021-11-11,2021
BLZE,"Backblaze, Inc.",2021-11-11,2021
LGVC,LAMF Global Ventures Corp. I,2021-11-11,2021
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",2021-11-11,2021
PIK,Kidpik Corp.,2021-11-11,2021
TIVC,"Tivic Health Systems, Inc.",2021-11-11,2021
VAXX,"Vaxxinity, Inc.",2021-11-11,2021
WBEV,"Winc, Inc.",2021-11-11,2021
WEAV,"Weave Communications, Inc.",2021-11-11,2021
BJDX,"Bluejay Diagnostics, Inc.",2021-11-10,2021
CBRG,Chain Bridge I,2021-11-10,2021
CINT,CI&T Inc.,2021-11-10,2021
EXFY,"Expensify, Inc.",2021-11-10,2021
RIVN,"Rivian Automotive, Inc.",2021-11-10,2021
APNC,Apeiron Capital Investment Corp.,2021-11-09,2021
SOPA,Society Pass Incorporated,2021-11-09,2021
SWAG,"Stran & Company, Inc.",2021-11-09,2021
TCBX,"Third Coast Bancshares, Inc.",2021-11-09,2021
CIAN,Cian PLC,2021-11-05,2021
IOBT,"IO Biotech, Inc.",2021-11-05,2021
RGF,Rio Grande Forestal (RIVERFOREST) S.A.,2021-11-05,2021
ARHS,"Arhaus, Inc.",2021-11-04,2021
CDRE,"Cadre Holdings, Inc.",2021-11-04,2021
EVO,Evotec SE,2021-11-04,2021
JUN,Juniper II Corp.,2021-11-04,2021
LION,Lionheart III Corp.,2021-11-04,2021
MDXH,MDxHealth SA,2021-11-04,2021
NRDS,"NerdWallet, Inc.",2021-11-04,2021
BIRD,"Allbirds, Inc.",2021-11-03,2021
CMTG,"Claros Mortgage Trust, Inc.",2021-11-03,2021
LIANY,LianBio,2021-11-01,2021
AIRS,"AirSculpt Technologies, Inc.",2021-10-29,2021
ARCK,Arbor Rapha Capital Bioholdings Corp. I,2021-10-29,2021
AURA,"Aura Biosciences, Inc.",2021-10-29,2021
BFRI,Biofrontera Inc.,2021-10-29,2021
HRT,HireRight Holdings Corporation,2021-10-29,2021
SONX,"Sonendo, Inc.",2021-10-29,2021
TRDA,"Entrada Therapeutics, Inc.",2021-10-29,2021
UDMY,"Udemy, Inc.",2021-10-29,2021
DTC,"Solo Brands, Inc.",2021-10-28,2021
FLNC,"Fluence Energy, Inc.",2021-10-28,2021
GFS,GLOBALFOUNDRIES Inc.,2021-10-28,2021
PCCT,Perception Capital Corp. II,2021-10-28,2021
AIP,"Arteris, Inc.",2021-10-27,2021
INFA,Informatica Inc.,2021-10-27,2021
MRAI,"Marpai, Inc.",2021-10-27,2021
RENT,"Rent the Runway, Inc.",2021-10-27,2021
ARIS,"Aris Water Solutions, Inc.",2021-10-22,2021
UTRS,"Minerva Surgical, Inc.",2021-10-22,2021
XLO,"Xilio Therapeutics, Inc.",2021-10-22,2021
COCO,"The Vita Coco Company, Inc.",2021-10-21,2021
ENFN,"Enfusion, Inc.",2021-10-21,2021
GOGN,GoGreen Investments Corporation,2021-10-21,2021
NHIC,NewHold Investment Corp. II,2021-10-21,2021
PTLO,Portillo's Inc.,2021-10-21,2021
RWAY,Runway Growth Finance Corp.,2021-10-21,2021
VTYX,"Ventyx Biosciences, Inc.",2021-10-21,2021
AXH,"Industrial Human Capital, Inc.",2021-10-20,2021
CNTX,Context Therapeutics Inc.,2021-10-20,2021
CYN,Cyngn Inc.,2021-10-20,2021
SDIG,"Stronghold Digital Mining, Inc.",2021-10-20,2021
FEXD,Fintech Ecosystem Development Corp.,2021-10-19,2021
AVHI,Achari Ventures Holdings Corp. I,2021-10-15,2021
FNA,"Paragon 28, Inc.",2021-10-15,2021
INKT,"MiNK Therapeutics, Inc.",2021-10-15,2021
GTLB,GitLab Inc.,2021-10-14,2021
IHS,IHS Holding Limited,2021-10-14,2021
LUCD,Lucid Diagnostics Inc.,2021-10-14,2021
AVDX,"AvidXchange Holdings, Inc.",2021-10-13,2021
HCTI,"Healthcare Triangle, Inc.",2021-10-13,2021
CGTX,"Cognition Therapeutics, Inc.",2021-10-08,2021
ISO,IsoPlexis Corporation,2021-10-08,2021
LCW,Learn CW Investment Corporation,2021-10-08,2021
LTH,"Life Time Group Holdings, Inc.",2021-10-07,2021
TCN,Tricon Residential Inc.,2021-10-07,2021
THRX,"Innoviva, Inc.",2021-10-07,2021
NVEI,Nuvei Corporation,2021-10-06,2021
DMYS,"dMY Technology Group, Inc. VI",2021-10-01,2021
EXAI,Expert.ai S.p.A.,2021-10-01,2021
FWRG,"First Watch Restaurant Group, Inc.",2021-10-01,2021
PYXS,"Pyxis Oncology, Inc.",2021-10-01,2021
TDCX,"TDCX, Inc.",2021-10-01,2021
ARTE,Artemis Strategic Investment Corporation,2021-09-30,2021
OLPX,"Olaplex Holdings, Inc.",2021-09-30,2021
HCVI,Hennessy Capital Investment Corp. VI,2021-09-29,2021
MEKA,MELI Kaszek Pioneer Corp.,2021-09-29,2021
WRBY,Warby Parker Inc.,2021-09-29,2021
AMPL,"Amplitude, Inc.",2021-09-28,2021
CWAN,"Clearwater Analytics Holdings, Inc.",2021-09-24,2021
ARBK,Argo Blockchain plc,2021-09-23,2021
BRLT,"Brilliant Earth Group, Inc.",2021-09-23,2021
ESMT,"EngageSmart, Inc.",2021-09-23,2021
RELY,"Remitly Global, Inc.",2021-09-23,2021
SOVO,"Sovos Brands, Inc.",2021-09-23,2021
STER,Sterling Check Corp.,2021-09-23,2021
THRN,"Thorne HealthTech, Inc.",2021-09-23,2021
AKA,a.k.a. Brands Holding Corp.,2021-09-22,2021
ARGU,Argus Capital Corp.,2021-09-22,2021
FRSH,Freshworks Inc.,2021-09-22,2021
TOST,"Toast, Inc.",2021-09-22,2021
VBNK,VersaBank,2021-09-22,2021
HHGC,HHG Capital Corporation,2021-09-21,2021
ACT,"Enact Holdings, Inc.",2021-09-16,2021
FORG,"ForgeRock, Inc.",2021-09-16,2021
BROS,Dutch Bros Inc.,2021-09-15,2021
CIIG,"CIIG Capital Partners II, Inc.",2021-09-15,2021
DH,Definitive Healthcare Corp.,2021-09-15,2021
DICE,"DICE Therapeutics, Inc.",2021-09-15,2021
EZFL,"EzFill Holdings, Inc.",2021-09-15,2021
KTTA,Pasithea Therapeutics Corp.,2021-09-15,2021
ONON,On Holding AG,2021-09-15,2021
PRCT,PROCEPT BioRobotics Corporation,2021-09-15,2021
TWKS,"Thoughtworks Holding, Inc.",2021-09-15,2021
TYRA,"Tyra Biosciences, Inc.",2021-09-15,2021
SRAD,Sportradar Group AG,2021-09-14,2021
FHLT,Future Health ESG Corp.,2021-09-10,2021
GIPR,"Generation Income Properties, Inc.",2021-09-02,2021
DDI,"DoubleDown Interactive Co., Ltd.",2021-08-31,2021
RNXT,"RenovoRx, Inc.",2021-08-26,2021
SWSS,Springwater Special Situations Corp.,2021-08-26,2021
CENQ,CENAQ Energy Corp.,2021-08-13,2021
DRMA,"Dermata Therapeutics, Inc.",2021-08-13,2021
SSBK,"Southern States Bancshares, Inc.",2021-08-12,2021
PONO,Pono Capital Corp.,2021-08-11,2021
ELYM,"Eliem Therapeutics, Inc.",2021-08-10,2021
IVVD,"Invivyd, Inc.",2021-08-06,2021
EWCZ,"European Wax Center, Inc.",2021-08-05,2021
WEBR,"Weber, Inc.",2021-08-05,2021
DOLE,Dole plc,2021-07-30,2021
IMRX,Immuneering Corporation,2021-07-30,2021
INAB,"IN8bio, Inc.",2021-07-30,2021
MXCT,"MaxCyte, Inc.",2021-07-30,2021
OMGA,"Omega Therapeutics, Inc.",2021-07-30,2021
RANI,"Rani Therapeutics Holdings, Inc.",2021-07-30,2021
RXST,"RxSight, Inc.",2021-07-30,2021
TNYA,"Tenaya Therapeutics, Inc.",2021-07-30,2021
COOK,"Traeger, Inc.",2021-07-29,2021
HOOD,"Robinhood Markets, Inc.",2021-07-29,2021
ICVX,"Icosavax, Inc.",2021-07-29,2021
NUVL,"Nuvalent, Inc.",2021-07-29,2021
RLYB,Rallybio Corporation,2021-07-29,2021
RSKD,Riskified Ltd.,2021-07-29,2021
DUOL,"Duolingo, Inc.",2021-07-28,2021
MLNK,"MeridianLink, Inc.",2021-07-28,2021
PWSC,"PowerSchool Holdings, Inc.",2021-07-28,2021
SNPO,Snap One Holdings Corp.,2021-07-28,2021
CADL,"Candel Therapeutics, Inc.",2021-07-27,2021
CNM,"Core & Main, Inc.",2021-07-23,2021
CRBU,"Caribou Biosciences, Inc.",2021-07-23,2021
CTKB,"Cytek Biosciences, Inc.",2021-07-23,2021
GAMB,Gambling.com Group Limited,2021-07-23,2021
OB,"Outbrain, Inc.",2021-07-23,2021
SOPH,SOPHiA GENETICS SA,2021-07-23,2021
USCB,"USCB Financial Holdings, Inc.",2021-07-23,2021
XPOF,"Xponential Fitness, Inc.",2021-07-23,2021
ABSI,Absci Corporation,2021-07-22,2021
BASE,"Couchbase, Inc.",2021-07-22,2021
INST,"Instructure Holdings, Inc.",2021-07-22,2021
RYAN,"Ryan Specialty Holdings, Inc.",2021-07-22,2021
ZENV,Zenvia Inc.,2021-07-22,2021
ZVIA,Zevia PBC,2021-07-22,2021
KLTR,"Kaltura, Inc.",2021-07-21,2021
LAW,"CS Disco, Inc.",2021-07-21,2021
PYCR,"Paycor HCM, Inc.",2021-07-21,2021
VEEE,Twin Vee Powercats Co.,2021-07-21,2021
VTEX,VTEX,2021-07-21,2021
CLOE,Clover Leaf Capital Corp.,2021-07-20,2021
HCWB,HCW Biologics Inc.,2021-07-20,2021
BLND,"Blend Labs, Inc.",2021-07-16,2021
BRDG,"Bridge Investment Group Holdings, Inc.",2021-07-16,2021
ERAS,"Erasca, Inc.",2021-07-16,2021
IMGO,"Imago BioSciences, Inc.",2021-07-16,2021
RGC,Regencell Bioscience Holdings Limited,2021-07-16,2021
STVN,Stevanato Group S.p.A.,2021-07-16,2021
TCRX,"TScan Therapeutics, Inc.",2021-07-16,2021
FXLV,"F45 Training Holdings, Inc.",2021-07-15,2021
PECO,"Phillips Edison & Company, Inc.",2021-07-15,2021
RPID,"Rapid Micro Biosystems, Inc.",2021-07-15,2021
SERA,"Sera Prognostics, Inc.",2021-07-15,2021
SGHT,"Sight Sciences, Inc.",2021-07-15,2021
IINN,Inspira Technologies Oxy B.H.N. Ltd.,2021-07-14,2021
UNCY,"Unicycive Therapeutics, Inc.",2021-07-13,2021
RNAZ,"TransCode Therapeutics, Inc.",2021-07-09,2021
SNTG,Sentage Holdings Inc.,2021-07-09,2021
MITQ,"Moving iMage Technologies, Inc.",2021-07-08,2021
NYXH,Nyxoah SA,2021-07-02,2021
ABOS,"Acumen Pharmaceuticals, Inc.",2021-07-01,2021
CORS,Corsair Partnering Corporation,2021-07-01,2021
CURV,Torrid Holdings Inc.,2021-07-01,2021
DNUT,"Krispy Kreme, Inc.",2021-07-01,2021
EVCM,EverCommerce Inc.,2021-07-01,2021
FICV,Frontier Investment Corp.,2021-07-01,2021
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,2021-07-01,2021
WAVE,Eco Wave Power Global AB (publ),2021-07-01,2021
AVTE,"Aerovate Therapeutics, Inc.",2021-06-30,2021
CPOP,"Pop Culture Group Co., Ltd",2021-06-30,2021
CVRX,"CVRx, Inc.",2021-06-30,2021
DIDIY,DiDi Global Inc.,2021-06-30,2021
DNAA,Social Capital Suvretta Holdings Corp. I,2021-06-30,2021
DNAB,Social Capital Suvretta Holdings Corp. II,2021-06-30,2021
DNAC,Social Capital Suvretta Holdings Corp. III,2021-06-30,2021
DNAD,Social Capital Suvretta Holdings Corp. IV,2021-06-30,2021
IAS,Integral Ad Science Holding Corp.,2021-06-30,2021
INTA,"Intapp, Inc.",2021-06-30,2021
LZ,"LegalZoom.com, Inc.",2021-06-30,2021
S,"SentinelOne, Inc.",2021-06-30,2021
THCP,"Thunder Bridge Capital Partners IV, Inc.",2021-06-30,2021
XMTR,"Xometry, Inc.",2021-06-30,2021
YOU,"Clear Secure, Inc.",2021-06-30,2021
DDL,Dingdong (Cayman) Limited,2021-06-29,2021
EOCW,Elliott Opportunity II Corp.,2021-06-29,2021
ACXP,"Acurx Pharmaceuticals, Inc.",2021-06-25,2021
ELEV,"Elevation Oncology, Inc.",2021-06-25,2021
GHRS,GH Research PLC,2021-06-25,2021
GMVDF,G Medical Innovations Holdings Ltd.,2021-06-25,2021
LENZ,"LENZ Therapeutics, Inc.",2021-06-25,2021
MCW,"Mister Car Wash, Inc.",2021-06-25,2021
MFLTF,Missfresh Limited,2021-06-25,2021
TKNO,"Alpha Teknova, Inc.",2021-06-25,2021
BON,Bon Natural Life Limited,2021-06-24,2021
CFLT,"Confluent, Inc.",2021-06-24,2021
DOCS,"Doximity, Inc.",2021-06-24,2021
GLUE,"Monte Rosa Therapeutics, Inc.",2021-06-24,2021
MIRO,Miro Popara A.D.,2021-06-24,2021
NEUE,"NeueHealth, Inc.",2021-06-24,2021
UPXI,"Upexi, Inc.",2021-06-24,2021
CXM,"Sprinklr, Inc.",2021-06-23,2021
FA,First Advantage Corporation,2021-06-23,2021
YMM,Full Truck Alliance Co. Ltd.,2021-06-22,2021
AMAM,"Ambrx Biopharma Cayman, Inc.",2021-06-18,2021
ATAI,AtaiBeckley Inc.,2021-06-18,2021
CYT,"Cyteir Therapeutics, Inc.",2021-06-18,2021
FEMY,Femasys Inc.,2021-06-18,2021
IPSC,"Century Therapeutics, Inc.",2021-06-18,2021
NEXN,Nexxen International Ltd.,2021-06-18,2021
RERE,ATRenew Inc.,2021-06-18,2021
TBIO,Telesis Bio Inc.,2021-06-18,2021
AOMR,"Angel Oak Mortgage REIT, Inc.",2021-06-17,2021
ISPC,iSpecimen Inc.,2021-06-17,2021
LYEL,"Lyell Immunopharma, Inc.",2021-06-17,2021
VERV,"Verve Therapeutics, Inc.",2021-06-17,2021
CNVY,"Convey Health Solutions Holdings, Inc.",2021-06-16,2021
MOLN,Molecular Partners AG,2021-06-16,2021
WKME,WalkMe Ltd.,2021-06-16,2021
ALZN,"Alzamend Neuro, Inc.",2021-06-15,2021
GSQB,"G Squared Ascend II, Inc.",2021-06-15,2021
BZ,Kanzhun Limited,2021-06-11,2021
JANX,"Janux Therapeutics, Inc.",2021-06-11,2021
LITT,Logistics Innovation Technologies Corp.,2021-06-11,2021
TASK,"TaskUs, Inc.",2021-06-11,2021
DIBS,"1stdibs.Com, Inc.",2021-06-10,2021
LFST,"LifeStance Health Group, Inc.",2021-06-10,2021
MNDY,monday.com Ltd.,2021-06-10,2021
ZETA,Zeta Global Holdings Corp.,2021-06-10,2021
ISAA,"Iron Spark I, Inc.",2021-06-09,2021
MQ,"Marqeta, Inc.",2021-06-09,2021
ZMENY,"Zhangmen Education, Inc.",2021-06-08,2021
DLO,DLocal Limited,2021-06-03,2021
CNTA,Centessa Pharmaceuticals plc,2021-05-28,2021
DAWN,"Day One Biopharmaceuticals, Inc.",2021-05-27,2021
FIGS,"FIGS, Inc.",2021-05-27,2021
OMIC,Optima Medical Innovations Corp.,2021-05-27,2021
DYNS,Dynamics Special Purpose Corp.,2021-05-26,2021
FLYW,Flywire Corporation,2021-05-26,2021
PAY,"Paymentus Holdings, Inc.",2021-05-26,2021
PSPC,Post Holdings Partnering Corporation,2021-05-26,2021
ZIP,"ZipRecruiter, Inc.",2021-05-26,2021
OTLY,Oatly Group AB,2021-05-20,2021
PCOR,"Procore Technologies, Inc.",2021-05-20,2021
GIW,"GigInternational1, Inc.",2021-05-19,2021
JZXN,"Jiuzi Holdings, Inc.",2021-05-18,2021
POND,Angel Pond Holdings Corporation,2021-05-18,2021
DBGI,"Digital Brands Group, Inc.",2021-05-14,2021
EJH,E-Home Household Service Holdings Limited,2021-05-14,2021
VERA,"Vera Therapeutics, Inc.",2021-05-14,2021
ORIA,Orion Biotech Opportunities Corp.,2021-05-13,2021
GLBE,Global-E Online Ltd.,2021-05-12,2021
IPW,iPower Inc.,2021-05-12,2021
SMWB,Similarweb Ltd.,2021-05-12,2021
ANEB,"Anebulo Pharmaceuticals, Inc.",2021-05-07,2021
BRIV,B. Riley Principal 250 Merger Corp.,2021-05-07,2021
BWMN,Bowman Consulting Group Ltd.,2021-05-07,2021
OG,Onion Global Limited,2021-05-07,2021
TALS,"Talaris Therapeutics, Inc.",2021-05-07,2021
WDH,Waterdrop Inc.,2021-05-07,2021
VALN,Valneva SE,2021-05-06,2021
FSBC,Five Star Bancorp,2021-05-05,2021
HNST,"The Honest Company, Inc.",2021-05-05,2021
ALF,"ALFI, Inc.",2021-05-04,2021
BRNS,Barinthus Biotherapeutics plc,2021-04-30,2021
HOWL,"Werewolf Therapeutics, Inc.",2021-04-30,2021
AVAH,Aveanna Healthcare Holdings Inc.,2021-04-29,2021
BSKY,"Big Sky Growth Partners, Inc.",2021-04-29,2021
EDR,"Endeavor Group Holdings, Inc.",2021-04-29,2021
PRVA,"Privia Health Group, Inc.",2021-04-29,2021
TUGC,TradeUP Global Corporation,2021-04-29,2021
FTCI,"FTC Solar, Inc.",2021-04-28,2021
AGTI,"Agiliti, Inc.",2021-04-23,2021
IMPLQ,"Impel Pharmaceuticals, Inc.",2021-04-23,2021
RAIN,"Rain Therapeutics, Inc.",2021-04-23,2021
SWIM,"Latham Group, Inc.",2021-04-23,2021
TMCI,"Treace Medical Concepts, Inc.",2021-04-23,2021
KNBE,"KnowBe4, Inc.",2021-04-22,2021
NPCE,"NeuroPace, Inc.",2021-04-22,2021
ZY,"Zymergen, Inc.",2021-04-22,2021
DV,"DoubleVerify Holdings, Inc.",2021-04-21,2021
PATH,"UiPath, Inc.",2021-04-21,2021
SKYT,"SkyWater Technology, Inc.",2021-04-21,2021
IFBD,"Infobird Co., Ltd",2021-04-20,2021
TRKAQ,"Troika Media Group, Inc.",2021-04-20,2021
AKYA,"Akoya Biosciences, Inc.",2021-04-16,2021
BMEA,"Biomea Fusion, Inc.",2021-04-16,2021
RXRX,"Recursion Pharmaceuticals, Inc.",2021-04-16,2021
AGL,"agilon health, inc.",2021-04-15,2021
APP,AppLovin Corporation,2021-04-15,2021
EBET,"EBET, INC.",2021-04-15,2021
KRT,Karat Packaging Inc.,2021-04-15,2021
TSPH,"TuSimple Holdings, Inc.",2021-04-15,2021
ALKT,"Alkami Technology, Inc.",2021-04-14,2021
COIN,"Coinbase Global, Inc.",2021-04-14,2021
YTPG,TPG Pace Beneficial II Corp.,2021-04-14,2021
ADF,"Aldel Financial, Inc.",2021-04-09,2021
RPHM,"Reneo Pharmaceuticals, Inc.",2021-04-09,2021
TPGS,TPG Pace Solutions Corp.,2021-04-09,2021
VECT,VectivBio Holding AG,2021-04-09,2021
TIOA,Tio Tech A,2021-04-08,2021
CMLT,"CM Life Sciences III, Inc.",2021-04-07,2021
WTO,UTime Limited,2021-04-06,2021
COMP,"Compass, Inc.",2021-04-01,2021
EM,Smart Share Global Limited,2021-04-01,2021
KARO,Karooooo Ltd.,2021-04-01,2021
ULCC,"Frontier Group Holdings, Inc.",2021-04-01,2021
ACHL,Achilles Therapeutics plc,2021-03-31,2021
COUR,"Coursera, Inc.",2021-03-31,2021
TWOA,two,2021-03-30,2021
ALHC,"Alignment Healthcare, Inc.",2021-03-26,2021
DSGN,"Design Therapeutics, Inc.",2021-03-26,2021
EWTX,"Edgewise Therapeutics, Inc.",2021-03-26,2021
IKNA,"Ikena Oncology, Inc.",2021-03-26,2021
TDUP,ThredUp Inc.,2021-03-26,2021
ZH,Zhihu Inc.,2021-03-26,2021
CRCT,"Cricut, Inc.",2021-03-25,2021
DSEY,"Diversey Holdings, Ltd.",2021-03-25,2021
EEIQ,EpicQuest Education Group International Limited,2021-03-25,2021
LCA,"Landcadia Holdings IV, Inc.",2021-03-25,2021
LVTX,LAVA Therapeutics N.V.,2021-03-25,2021
OLK,Olink Holding AB (publ),2021-03-25,2021
SEMR,"Semrush Holdings, Inc.",2021-03-25,2021
VZIO,VIZIO Holding Corp.,2021-03-25,2021
ACVA,ACV Auctions Inc.,2021-03-24,2021
CRZN,Corazon Capital V838 Monoceros Corp.,2021-03-24,2021
DOCN,"DigitalOcean Holdings, Inc.",2021-03-24,2021
ACTD,ArcLight Clean Transition Corp. II,2021-03-23,2021
DGNU,Dragoneer Growth Opportunities Corp. III,2021-03-23,2021
GGPI,"Gores Guggenheim, Inc.",2021-03-23,2021
LEGA,"Lead Edge Growth Opportunities, Ltd",2021-03-23,2021
MOVE,Movano Inc.,2021-03-23,2021
RKTA,Rocket Internet Growth Opportunities Corp.,2021-03-23,2021
UPC,Universe Pharmaceuticals INC,2021-03-23,2021
AFCG,Advanced Flower Capital Inc.,2021-03-19,2021
CNTB,Connect Biopharma Holdings Limited,2021-03-19,2021
FNCH,"Finch Therapeutics Group, Inc.",2021-03-19,2021
GGMC,Glenfarne Merger Corp.,2021-03-19,2021
LDHA,LDH Growth Corp. I,2021-03-19,2021
LVRA,Levere Holdings Corp.,2021-03-19,2021
TIL,"Instil Bio, Inc.",2021-03-19,2021
FMIV,Forum Merger IV Corporation,2021-03-18,2021
GANX,"Gain Therapeutics, Inc.",2021-03-18,2021
NAPA,Napatech A/S,2021-03-18,2021
RACB,Research Alliance Corp. II,2021-03-18,2021
TUYA,Tuya Inc.,2021-03-18,2021
VEI,"Vine Energy, Inc.",2021-03-18,2021
GAMC,Golden Arrow Merger Corp.,2021-03-17,2021
JWEL,Jowell Global Ltd.,2021-03-17,2021
KSI,Kadem Sustainable Impact Corporation,2021-03-17,2021
OLO,DB Crude Oil Long ETN,2021-03-17,2021
SNCY,"Sun Country Airlines Holdings, Inc.",2021-03-17,2021
TETC,Tech & Energy Transition Corporation,2021-03-17,2021
RTPY,Reinvent Technology Partners Y,2021-03-16,2021
WALD,Waldencast plc,2021-03-16,2021
GTPA,"Gores Technology Partners, Inc.",2021-03-12,2021
GTPB,"Gores Technology Partners II, Inc.",2021-03-12,2021
HAYW,"Hayward Holdings, Inc.",2021-03-12,2021
JOANQ,"JOANN, Inc.",2021-03-12,2021
LBPH,"Longboard Pharmaceuticals, Inc.",2021-03-12,2021
RXDX,"Prometheus Biosciences, Inc.",2021-03-12,2021
STKH,Steakholder Foods Ltd.,2021-03-12,2021
CPNG,"Coupang, Inc.",2021-03-11,2021
FHS,"First High-School Education Group Co., Ltd.",2021-03-11,2021
AGGR,Agile Growth Corp.,2021-03-10,2021
DTOC,Digital Transformation Opportunities Corp.,2021-03-10,2021
RBLX,Roblox Corporation,2021-03-10,2021
SBII,Sandbridge X2 Corp.,2021-03-10,2021
ACQR,Independence Holdings Corp.,2021-03-09,2021
GROY,Gold Royalty Corp.,2021-03-09,2021
SVFB,SVF Investment Corp. 2,2021-03-09,2021
SVFC,SVF Investment Corp. 3,2021-03-09,2021
DMYQ,"dMY Technology Group, Inc. IV",2021-03-05,2021
FRSG,First Reserve Sustainable Growth Corp.,2021-03-05,2021
IPVF,"InterPrivate III Financial Partners, Inc.",2021-03-05,2021
IPVI,"InterPrivate IV InfraTech Partners, Inc.",2021-03-05,2021
WPCA,Warburg Pincus Capital Corporation I-A,2021-03-05,2021
WPCB,Warburg Pincus Capital Corporation I-B,2021-03-05,2021
INNV,InnovAge Holding Corp.,2021-03-04,2021
MACC,Mission Advancement Corp.,2021-03-03,2021
OSCR,"Oscar Health, Inc.",2021-03-03,2021
AMPI,"Advanced Merger Partners, Inc.",2021-03-02,2021
DHBC,DHB Capital Corp.,2021-03-02,2021
NSTC,Northern Star Investment Corp. III,2021-03-02,2021
NSTD,Northern Star Investment Corp. IV,2021-03-02,2021
IBER,Ibere Pharmaceuticals,2021-02-26,2021
LIII,Leo Holdings III Corp.,2021-02-26,2021
SBEA,SilverBox Engaged Merger Corp. I,2021-02-26,2021
TWLV,Twelve Seas Investment Company II,2021-02-26,2021
GIIX,"Gores Holdings VIII, Inc.",2021-02-25,2021
SCR,"Score Media & Gaming, Inc.",2021-02-25,2021
COLI,"Colicity, Inc.",2021-02-24,2021
GLBL,Cartesian Growth Corporation,2021-02-24,2021
HIII,Hudson Executive Investment Corp. III,2021-02-24,2021
CMII,"CM Life Sciences II, Inc.",2021-02-23,2021
GSEV,"Gores Holdings VII, Inc.",2021-02-23,2021
SLAM,Slam Corp.,2021-02-23,2021
BRPM,B. Riley Principal 150 Merger Corp.,2021-02-19,2021
AUUD,Auddia Inc.,2021-02-17,2021
FSII,FS Development Corp. II,2021-02-17,2021
VRPX,"Virpax Pharmaceuticals, Inc.",2021-02-17,2021
CCVI,Churchill Capital Corp. VI,2021-02-12,2021
CHAA,Catcha Investment Corp.,2021-02-12,2021
CVII,Churchill Capital Corp. VII,2021-02-12,2021
DBTX,"Decibel Therapeutics, Inc.",2021-02-12,2021
LGVN,Longeveron Inc.,2021-02-12,2021
NEXI,"NexImmune, Inc.",2021-02-12,2021
TLIS,Talis Biomedical Corporation,2021-02-12,2021
TSIB,Tishman Speyer Innovation Corp. II,2021-02-12,2021
APR,"Apria, Inc.",2021-02-11,2021
BMBL,Bumble Inc.,2021-02-11,2021
BVS,Bioventus Inc.,2021-02-11,2021
LDI,"loanDepot, Inc.",2021-02-11,2021
SGFY,"Signify Health, Inc.",2021-02-11,2021
APGB,Apollo Strategic Growth Capital II,2021-02-10,2021
BPTS,Biophytis S.A.,2021-02-10,2021
DSP,Viant Technology Inc.,2021-02-10,2021
SCOB,ScION Tech Growth II,2021-02-10,2021
VLON,"Vallon Pharmaceuticals, Inc.",2021-02-10,2021
ADAG,Adagene Inc.,2021-02-09,2021
ENNV,ECP Environmental Growth Opportunities Corp.,2021-02-09,2021
EPOW,E-Power Inc.,2021-02-09,2021
GIG,"GigCapital4, Inc.",2021-02-09,2021
PICC,Pivotal Investment Corporation III,2021-02-09,2021
RAASY,Cloopen Group Holding Limited,2021-02-09,2021
BAOS,Baosheng Media Group Holdings Limited,2021-02-08,2021
BOLT,"Bolt Biotherapeutics, Inc.",2021-02-05,2021
CNEY,CN Energy Group. Inc.,2021-02-05,2021
EVAX,Evaxion A/S,2021-02-05,2021
GSQD,"G Squared Ascend I, Inc.",2021-02-05,2021
IMCR,Immunocore Holdings plc,2021-02-05,2021
PHVS,Pharvaris N.V.,2021-02-05,2021
TBCP,"Thunder Bridge Capital Partners III, Inc.",2021-02-05,2021
TERN,"Terns Pharmaceuticals, Inc.",2021-02-05,2021
VOR,Vor Biopharma Inc.,2021-02-05,2021
ACII,Atlas Crest Investment Corp. II,2021-02-04,2021
ATC,Atotech Limited,2021-02-04,2021
LABP,"Landos Biopharma, Inc.",2021-02-04,2021
NXU,Novus Capital Corporation II,2021-02-04,2021
SANA,"Sana Biotechnology, Inc.",2021-02-04,2021
